county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
sanborn county,south dakota,"2,392",7,25.4,22.9,96.5,0.6,0.9,0.3,0.1,4.6,77.6,"138,500",2.49,3.5,89.8,19.2,12.4,"69,870","34,851",4.1,"""46111"""
spink county,south dakota,"6,108",6.3,22.3,25.5,95.4,0.9,1.9,0.2,0,3.4,75.1,"117,400",2.47,5,92,27.1,10.5,"73,011","37,347",4.2,"""46115"""
stanley county,south dakota,"3,015",5.2,21.5,23.7,89.7,0.8,5.9,0.6,0,1.5,79.3,"169,900",2.37,0.7,95.4,25.4,8.2,"77,000","48,110",2.1,"""46117"""
sully county,south dakota,"1,468",4,19.3,29.4,91.5,2.5,3.7,0.2,0,3.1,76.1,"198,700",2.37,5.3,96.2,20.9,8.9,"70,250","47,550",1.4,"""46119"""
todd county,south dakota,"9,172",9.7,40.1,8,8.1,0.8,83.7,4.8,0,2.8,44.9,"45,200",3.69,32.7,82.5,16.6,11.9,"39,148","13,849",6.7,"""46121"""
tripp county,south dakota,"5,717",7.7,24.3,24.6,78.5,0.6,16.9,0.5,0,1.6,70.8,"137,100",2.39,4.2,89.5,19.9,15.7,"58,854","31,961",3.5,"""46123"""
turner county,south dakota,"9,087",6.4,25.2,20.4,95.5,0.9,1.5,0.6,0.1,4.3,79,"199,000",2.42,3.8,91.7,26.2,11.2,"75,283","36,569",14.1,"""46125"""
union county,south dakota,"17,402",5.8,23.6,20.1,93.3,1.6,1.2,1.5,0.3,5.5,71.3,"269,500",2.36,3.9,94.9,36.5,7.3,"84,137","49,563",36.5,"""46127"""
walworth county,south dakota,"5,270",7,24.2,24.4,78.6,0.5,15,1.9,0,2.7,74.2,"130,000",2.13,2.9,92,31.1,11.6,"62,722","37,717",7.5,"""46129"""
yankton county,south dakota,"23,509",5.2,20.7,23.2,91.9,1.9,3.3,0.8,0.1,6.6,72.3,"208,200",2.2,5.5,92.7,27.7,9.2,"73,855","39,880",44.7,"""46135"""
ziebach county,south dakota,"2,418",10.2,25.8,12.5,26.7,0.7,67.7,0.2,0.2,2.2,53.9,"101,700",3.33,15.7,88.8,14.1,11.7,"47,333","26,500",1.2,"""46137"""
anderson county,texas,"59,512",4.8,18.9,15.8,73.5,22.1,0.8,1.1,0.2,20,70,"173,400",2.72,14.4,86,14.5,18.8,"58,846","25,793",54.5,"""48001"""
andrews county,texas,"18,923",8.1,31.3,10.2,93.3,2.3,1.8,0.8,0.1,58.9,76.3,"188,200",2.71,40.3,76.9,19.9,21.5,"76,902","36,935",12.4,"""48003"""
angelina county,texas,"88,094",6.4,24.6,17.6,80.3,15.6,0.8,1.2,0.2,24.3,64.3,"149,800",2.6,18.5,84.9,18,19.4,"58,847","28,858",108.3,"""48005"""
aransas county,texas,"25,595",4,17.3,29.8,92,2.1,1.5,1.8,0.1,27.7,77.7,"236,800",2.06,14.8,91.4,27.6,17.6,"61,754","41,138",94.5,"""48007"""
archer county,texas,"9,155",5.2,22.9,22.2,93.6,1.5,1.9,0.7,0,10.4,85,"175,300",2.52,7.4,91,25.2,16.5,"71,958","39,715",9.5,"""48009"""
armstrong county,texas,"1,809",5.3,21.3,25.5,93.9,2,1.8,0.8,0.1,10.4,81.8,"185,700",2.43,6.6,94,21.4,8.4,"68,462","33,883",2,"""48011"""
atascosa county,texas,"52,783",6.6,26.3,15.2,93.9,1.9,1.6,0.9,0.2,66.9,77.4,"157,400",2.98,40.7,80.9,15.3,18.7,"69,413","28,648",40.2,"""48013"""
austin county,texas,"32,546",5.8,23.5,21.4,86.6,9.3,1.1,1,0,29.1,77.5,"270,900",2.5,22.1,88.5,23.4,19.4,"75,994","37,915",46.7,"""48015"""
bailey county,texas,"7,031",9.7,30.6,14.6,87.7,5.6,3.1,1,0.3,67,78.9,"104,400",3.06,51.6,71.9,16.7,26.3,"70,625","30,860",8.3,"""48017"""
bandera county,texas,"22,830",4.1,16.7,30.6,93.7,1.6,1.7,0.8,0.1,22.5,86.2,"249,800",2.37,13.3,91.9,25.5,17.9,"69,703","39,552",26.4,"""48019"""
bastrop county,texas,"114,931",6.6,25.9,15.7,86.9,7.1,2.2,1.2,0.2,46.9,75.7,"269,500",2.83,34,81.9,23.3,21.2,"82,730","34,363",109.4,"""48021"""
baylor county,texas,"3,533",5.9,22.4,24.2,90.4,3.8,1.1,0.4,0.7,14.7,66.8,"93,300",2.19,9.6,82.5,28.4,15.7,"42,313","28,579",4,"""48023"""
bee county,texas,"31,226",5,19.5,13.1,87.3,9.3,1,0.9,0.1,61.4,72.1,"102,800",2.8,34.6,81.6,11.4,14.5,"56,075","22,771",35.3,"""48025"""
bell county,texas,"399,578",7.5,27.1,12.5,64.6,24.8,1.2,3.5,0.9,27.3,56.2,"221,100",2.67,19.2,91,27.2,15,"66,051","33,558",351.7,"""48027"""
bexar county,texas,"2,127,737",6.3,24.1,13.3,82,9.5,1.4,4,0.3,60.1,59.1,"244,100",2.7,37.1,86.4,31.5,16.9,"70,571","35,795",1620,"""48029"""
blanco county,texas,"13,358",4.1,16.2,28.4,93.4,1.6,1.5,1.1,0.1,19,74.2,"396,200",2.38,8.1,92.5,34.3,18.8,"87,564","47,358",16,"""48031"""
borden county,texas,557,3.6,19.7,26.8,95,1.1,1.1,0.2,0,14.2,63.6,"105,400",3.03,6.4,94.6,35.3,11.5,"64,250","36,074",0.7,"""48033"""
bosque county,texas,"19,013",4.9,20.3,26.4,93.6,2.6,1.1,0.8,0.1,19.8,75.9,"184,500",2.44,14.1,88.2,20.7,19.5,"69,339","35,879",18.6,"""48035"""
bowie county,texas,"91,992",5.7,23.5,17.8,68.5,26,1.2,1.5,0.1,9.1,62.7,"161,300",2.49,6.9,90,22.1,14.2,"59,295","31,100",105,"""48037"""
brazoria county,texas,"413,224",6.1,25,13.4,69.9,18.3,0.9,8.4,0.1,32,74,"276,800",2.81,27.1,89.2,32.1,14.3,"95,155","41,681",272.9,"""48039"""
brazos county,texas,"249,624",5.4,19.9,10.9,79,11.4,0.8,6.2,0.1,27.9,46.8,"279,700",2.49,24.2,89,42.5,16.6,"58,388","33,928",399,"""48041"""
brewster county,texas,"9,508",4,16.2,24.4,88.8,3.3,2.1,3.1,0.2,42.7,57.2,"216,000",1.84,28.8,90,45.3,19.7,"52,612","36,716",1.5,"""48043"""
briscoe county,texas,"1,494",5.2,22.3,24,90.4,4.1,1.3,0.1,0.1,29,78.2,"82,900",2.2,23.6,80.5,19,20.7,"41,188","40,723",1.6,"""48045"""
brooks county,texas,"6,740",6.7,25.5,17,93.1,3.6,1,1.3,0,86.8,53.2,"82,700",2.27,69.2,67.4,14.4,17.9,"31,310","25,010",7.5,"""48047"""
brown county,texas,"38,631",5.2,20,21.7,91.5,4.6,1.1,0.8,0.1,23.1,68.2,"149,900",2.44,15.5,87.7,19.9,17.2,"55,305","31,827",40.3,"""48049"""
burleson county,texas,"20,179",5.6,22.3,21.5,84.9,10.6,1.3,0.9,0.1,24.4,80.9,"174,000",2.33,14.9,85.1,23.1,20.2,"72,888","39,545",26.8,"""48051"""
burnet county,texas,"55,722",5.3,20.1,24.2,93,2.2,1.2,1.4,0.1,24.2,77.3,"310,500",2.56,15.5,89.2,28.7,20.6,"77,158","43,180",49.4,"""48053"""
caldwell county,texas,"52,430",6.3,22.6,15.2,89,6.2,1.8,1,0.1,58.2,73.2,"215,600",2.78,35.9,80.3,16.4,22.5,"68,503","30,497",84.3,"""48055"""
calhoun county,texas,"19,942",6,22.6,20.4,88.6,3.2,1.1,5.4,0.1,49.6,76.4,"150,000",2.33,30,82.5,16.9,17.2,"71,870","38,539",39.7,"""48057"""
callahan county,texas,"14,615",5.2,21.6,22.4,93.2,2.2,1.2,0.9,0.1,12.4,82,"144,800",2.66,6.3,93.1,23.9,16,"68,455","33,609",15.2,"""48059"""
cameron county,texas,"431,874",7,27.8,14.7,96.4,1.1,0.7,1,0.1,89.2,65.2,"120,000",3.1,70.9,71.6,20.6,26,"51,334","23,142",472.1,"""48061"""
camp county,texas,"13,164",6.7,25.9,19.2,77.9,15.6,1.6,1.8,0.2,29,76.6,"159,900",2.69,18.5,84.1,19.7,20.8,"55,061","28,347",63.6,"""48063"""
carson county,texas,"5,822",5.1,22.9,21.3,92.5,2,1.7,0.8,0.1,11.9,78.8,"140,600",2.49,2.8,93.6,25.9,13.1,"84,583","41,529",6.3,"""48065"""
cass county,texas,"28,622",5.4,22.5,23.1,79.7,16.3,1,0.8,0.1,6.1,77.5,"133,500",2.4,4,87.3,17.6,16,"54,328","29,362",30.4,"""48067"""
castro county,texas,"7,380",7.2,28.5,17.6,91.9,2.9,2.1,1.7,0.1,65.9,69.2,"94,900",2.98,52.9,76.3,21,22.9,"63,485","27,587",8.2,"""48069"""
chambers county,texas,"56,179",6.5,27.4,11.9,85.2,10,1.2,1.7,0.2,28.7,82.4,"289,900",2.96,20.3,89.5,23,13.3,"108,114","40,487",78,"""48071"""
cherokee county,texas,"53,223",6.6,24.8,18.8,81.3,13.7,1.6,0.8,0.1,24.4,72.7,"160,300",2.65,20.3,80.7,18.5,21.4,"59,830","27,825",47.9,"""48073"""
childress county,texas,"6,679",5,19.3,17,85,10.4,1.3,1.1,0,31.4,63.6,"115,100",2.48,21.2,83.9,11.5,17.7,"60,333","30,197",9.6,"""48075"""
clay county,texas,"10,730",4.7,19.9,24.8,92.6,1.6,1.8,1,0.1,8,80.5,"161,300",2.44,4.9,92.8,23.9,14.9,"77,355","37,126",9.4,"""48077"""
cochran county,texas,"2,583",9.4,27.6,14.8,88.1,4.7,4.1,0.8,0.3,61.9,65.3,"57,700",2.46,46.7,71.7,10.7,27.3,"42,137","23,292",3.3,"""48079"""
coke county,texas,"3,396",5.2,21.4,27.3,93.7,1.1,2.9,0.1,0,22.1,70.6,"112,900",2.15,9.2,87.8,21.1,17.4,"46,431","30,384",3.6,"""48081"""
coleman county,texas,"7,990",5.3,21.2,26.2,91.1,3.8,1.5,1.2,0,17.6,76.9,"91,200",2.39,17.4,88.6,17.9,19.8,"52,364","32,880",6.1,"""48083"""
collin county,texas,"1,254,658",5.7,24,12,62.6,12.1,0.7,21.4,0.1,16.2,64.1,"447,600",2.77,30.4,94.5,54.9,11,"117,588","55,057",1265.3,"""48085"""
collingsworth county,texas,"2,611",5.9,25.5,20.3,86.3,6.6,3.6,0.7,0,31.7,74.6,"108,400",2.82,11.9,75.4,26,22.7,"60,165","31,033",2.9,"""48087"""
colorado county,texas,"21,475",6.1,23.4,24,83.1,12.5,1.2,0.8,0.1,31.5,81,"194,000",2.69,17.9,88.4,24,21.5,"68,554","37,885",21.4,"""48089"""
comal county,texas,"201,628",5.2,21.8,19,90.9,3.7,0.9,1.8,0.2,29.5,76.9,"398,800",2.56,15.1,94.2,42.2,12.4,"99,015","51,472",288.6,"""48091"""
comanche county,texas,"14,359",6,22.3,23.9,94.5,1.7,1.4,0.7,0.1,30.3,80,"137,800",2.52,20.9,84.6,20,23.3,"59,946","31,183",14.5,"""48093"""
concho county,texas,"3,326",2.7,10.6,20.1,83.2,12.8,1.1,1.7,0,33.1,77.7,"105,800",2.86,30.9,79.5,13.2,14.8,"59,632","26,200",3.4,"""48095"""
cooke county,texas,"44,258",5.8,22.9,20,91.7,3.6,1.6,1.1,0.1,21.7,72.2,"224,600",2.58,14.9,88.4,23.6,19.8,"72,472","38,518",47.6,"""48097"""
coryell county,texas,"86,370",6.2,22.1,11.9,72.3,18.1,1.4,2.5,1.1,21.6,59.4,"177,400",2.59,16,90.7,18.7,13.2,"68,904","29,059",79,"""48099"""
cottle county,texas,"1,263",3.1,18.6,26.7,85.2,10.7,0.7,0.2,0.1,27.8,78.6,"54,100",2.27,13,79.6,21.8,16.6,"58,819","33,973",1.5,"""48101"""
crane county,texas,"4,594",7.3,29.5,13.2,90,4.5,2.3,1.2,0.2,70.5,81.4,"119,900",2.7,54.5,75.6,14.3,20,"59,915","30,862",6,"""48103"""
crockett county,texas,"2,799",6,24.5,21,90.5,3,3.3,1.6,0.1,64.3,74.7,"140,000",2.4,59.5,65.8,11,24.5,"81,739","36,215",1.1,"""48105"""
crosby county,texas,"5,030",6.3,25.8,19.6,89.9,4.6,1.7,0.4,0.1,57.1,71.9,"75,500",2.52,34.9,78.4,14.1,20.3,"52,197","30,845",5.7,"""48107"""
culberson county,texas,"2,254",6.6,23.2,18.8,88.9,2.4,2.8,2.8,0,68.2,74.1,"84,500",3.05,64.8,73.3,16.3,16.4,"42,672","22,621",0.6,"""48109"""
dallam county,texas,"7,526",11.3,34.6,10.6,89.6,2.8,3.7,1.4,0.9,58.2,68.1,"140,500",3.01,38.1,80.7,15.7,26.8,"72,332","27,774",4.7,"""48111"""
dallas county,texas,"2,656,028",6.8,24.5,12.4,65,23.6,1.2,7.9,0.1,42.3,50.8,"277,900",2.65,42.7,81.7,34.8,23.3,"74,149","41,272",2993.6,"""48113"""
dawson county,texas,"11,758",6.9,24.7,14.3,87.8,7.3,1.5,1.2,0.1,57.1,69.9,"90,800",2.53,35.3,72.3,14.5,23.8,"55,789","26,182",13.8,"""48115"""
deaf smith county,texas,"18,495",8.6,30.7,13.6,93.2,2.4,2.2,0.7,0.1,77.6,65.9,"116,000",3.06,56.8,71.4,11.8,23.5,"54,114","24,087",12.4,"""48117"""
delta county,texas,"5,647",7.4,25.2,21,86.3,6.3,2.7,0.8,0.1,10.1,83.1,"149,400",2.52,2,90,19.5,13.5,"62,855","31,640",20.4,"""48119"""
denton county,texas,"1,045,120",5.7,22.5,12.3,70.1,12.6,0.8,13.4,0.1,20.8,65.4,"403,400",2.69,24.5,93.4,48.4,12,"108,185","52,909",1031.8,"""48121"""
dewitt county,texas,"20,252",5.5,22.2,20.7,87.1,9.6,1.1,0.6,0.1,36.6,70.7,"167,200",2.69,16.1,85.4,15.7,17.3,"64,014","30,723",21.8,"""48123"""
dickens county,texas,"1,725",5.1,17.9,29.8,88.7,3.5,3.2,1.4,0.2,27.6,81.4,"65,000",2.31,20.6,85,19.1,17.9,"50,417","31,451",2,"""48125"""
dimmit county,texas,"8,181",7.1,27.5,16.5,93.9,2.3,1.4,1.1,0.1,87.6,60.8,"80,300",2.78,56.5,74.4,11,17.3,"33,409","20,919",6.5,"""48127"""
donley county,texas,"3,193",4,19.1,25.6,89.6,5.8,1.3,1.3,0.1,13.3,75.4,"90,500",2.41,7.1,83.5,16.1,20.8,"56,648","27,623",3.5,"""48129"""
duval county,texas,"9,585",7,25.6,17.5,94.2,2.7,1.3,0.6,0.3,81.9,71,"86,400",3.09,52.7,73.6,7,16.9,"50,081","23,379",5.5,"""48131"""
eastland county,texas,"18,290",5.6,20.8,22.5,93.1,2.6,1.4,0.9,0.1,18.1,71.1,"121,700",2.36,13.4,85,22.2,20.2,"51,741","31,650",19.1,"""48133"""
ector county,texas,"170,022",8.7,30.3,9.9,89,5.5,1.5,1.6,0.3,66,64.4,"190,500",2.58,46.7,77.6,16.6,22.6,"71,031","34,459",184,"""48135"""
edwards county,texas,"1,383",6,21.3,30.7,90.7,3.3,3.2,1.2,0.2,50.8,94.5,"78,300",2.86,38.4,78.4,25.9,28.8,"38,500","25,240",0.7,"""48137"""
el paso county,texas,"875,784",6.3,25.2,13.7,90.7,4.6,1.2,1.6,0.2,82.8,63.7,"167,300",2.88,68.3,80.6,25.4,23.4,"58,859","27,541",854.4,"""48141"""
ellis county,texas,"232,387",6.5,26,13.3,76.7,18.5,1,1.3,0.2,29.1,76.3,"306,400",2.93,19,87.6,28.6,16.3,"95,898","39,646",205.7,"""48139"""
erath county,texas,"44,496",5.5,20.5,15.6,93.1,2.2,1.5,1.4,0.1,22.8,63.8,"251,900",2.45,16.1,87.1,32.5,21.3,"65,351","33,116",39.3,"""48143"""
falls county,texas,"17,752",5.6,20.8,19.4,72.3,23.2,1.4,0.7,0.3,26,78.4,"97,300",2.52,15.7,84.9,15,18.4,"55,372","29,535",22.2,"""48145"""
fannin county,texas,"38,650",5.1,20.7,18.3,88.1,6.9,1.5,0.8,0.1,14.3,75.5,"213,500",2.61,10.3,86.8,20.2,17.8,"68,377","34,865",40,"""48147"""
fayette county,texas,"25,488",5.1,20.3,27.4,89.8,6.3,1.5,0.6,0.1,23.1,79.7,"271,100",2.47,16.2,90.3,27.2,18.4,"76,541","41,964",25.7,"""48149"""
fisher county,texas,"3,665",4.6,21.8,24.6,90.6,4.5,1.5,0.5,0.1,28.3,81.8,"77,600",2.28,14.3,90.3,18.2,15.5,"64,700","35,440",4.1,"""48151"""
floyd county,texas,"5,042",5.6,24.9,19.8,91,4.6,1.7,0.5,0.1,59.3,75.2,"101,000",2.72,39.9,74.6,16.7,22.9,"55,461","31,438",5.4,"""48153"""
foard county,texas,"1,053",4.7,20.4,27.4,88.7,6.6,1.2,0.9,0,20.9,66.7,"71,400",2.47,3.7,81.2,14.5,20.1,"42,212","27,873",1.6,"""48155"""
fort bend county,texas,"958,434",5.8,26,13.3,50.6,22.8,0.7,23.2,0.1,25,77.5,"350,300",3.04,40.7,91.9,49.3,13.2,"113,409","46,693",954.8,"""48157"""
franklin county,texas,"10,912",5.3,21.9,23.2,89.5,5.2,1.4,1.2,0.1,15.8,79.4,"213,200",2.64,12.2,90.9,29.3,16.2,"66,800","39,633",36.4,"""48159"""
freestone county,texas,"20,645",5.2,22.5,20.7,80,15,1.5,1,0.1,18.3,74.8,"164,400",2.68,11.3,86.6,15.9,20.9,"58,460","29,170",22.1,"""48161"""
frio county,texas,"19,520",5.9,24.3,11.5,89.1,5.4,1.2,2.8,0,78.6,63,"110,100",2.82,52.2,70.6,11.4,21.2,"60,098","22,170",16.2,"""48163"""
gaines county,texas,"22,892",10.2,35.8,9.4,94.4,2.2,1.2,0.7,0,41.1,76.6,"185,300",3.08,56.8,58.3,8.1,33.5,"76,605","30,786",14.4,"""48165"""
galveston county,texas,"367,407",5.5,23,16.7,79.1,13.5,0.9,3.9,0.1,27.4,67.5,"284,900",2.52,20.6,89.8,34.3,15.8,"85,348","44,123",924.6,"""48167"""
garza county,texas,"4,645",5.1,19.7,13.3,86.7,7.7,1.7,1.1,0.2,55,68.5,"79,300",2.9,39,68.1,10.6,18.4,"50,545","20,328",6.5,"""48169"""
gillespie county,texas,"28,159",4.8,19.4,31,95.5,1,1.3,0.7,0.1,24.1,71,"432,300",2.38,15,89.3,35.3,21.5,"67,799","43,555",25.3,"""48171"""
glasscock county,texas,"1,153",7.8,25,15.4,94.3,2.8,1.5,0.3,0.2,33.1,66.4,"248,600",2.43,26,87.6,39.9,13.3,"106,806","53,801",1.2,"""48173"""
goliad county,texas,"7,221",5.3,20,26.4,91.2,5,1.4,0.7,0,32.5,82.8,"182,800",2.5,17.2,84,19,17.7,"59,556","38,705",8.2,"""48175"""
gonzales county,texas,"20,040",7.5,26.2,18.6,87.9,7.7,1.9,0.7,0.2,51.7,69.9,"158,900",2.54,28.1,77,12.6,24.1,"59,355","31,773",18.4,"""48177"""
gray county,texas,"20,888",5.7,24.7,17,89.5,5.3,1.9,0.8,0,33,73.5,"100,400",2.46,20.7,84.8,15.4,21.9,"56,082","30,893",22.9,"""48179"""
grayson county,texas,"150,532",6,23.8,18.3,86.6,6.4,1.8,1.8,0.1,17.3,67.3,"228,300",2.58,12.3,90.5,23.7,18.7,"70,455","36,711",145.3,"""48181"""
gregg county,texas,"126,679",6.8,25.4,16.7,73.9,20.8,1,1.6,0.1,21,59.5,"185,800",2.54,17.5,86.8,22.4,19.8,"64,809","33,578",454.5,"""48183"""
grimes county,texas,"33,448",5.9,22.3,18.8,82.6,13.7,1,0.6,0.1,26.1,78,"226,600",2.62,21,81.9,19.5,20,"67,080","31,961",37.2,"""48185"""
guadalupe county,texas,"195,166",5.7,23.7,15.3,83.6,9.4,1.1,2.4,0.3,40.3,78.5,"285,900",2.8,21.6,89.3,30.9,13,"93,776","39,766",242.8,"""48187"""
hale county,texas,"31,953",6.3,25.4,14.8,89.9,5.8,1.9,0.6,0.2,62.3,60.1,"106,100",2.73,36.9,75.1,15.6,23.8,"52,788","24,606",32.4,"""48189"""
hall county,texas,"2,828",4.6,20.7,23.9,86.7,8.9,1.8,0.6,0.1,37.8,75,"80,200",2.39,27.1,83.3,17.8,25.3,"46,728","24,649",3.2,"""48191"""
hamilton county,texas,"8,644",4.3,21.6,24.9,93.8,1.5,2.1,1.1,0.1,15.6,77.4,"124,800",2.57,11,88.3,24.3,21.9,"55,339","36,865",9.8,"""48193"""
hansford county,texas,"5,006",7.1,28.7,15.1,94,1.4,2.1,0.5,0.1,51.2,76.7,"132,100",2.8,35.6,74.6,30.4,29.1,"68,299","34,184",5.7,"""48195"""
hardeman county,texas,"3,417",6.4,22.7,23.1,87,7.5,1.5,1,0,25.3,69.6,"76,500",2.69,14.1,85.7,15,20.4,"61,179","29,505",5.1,"""48197"""
hardin county,texas,"58,670",5.9,24.6,18.3,90.3,6.1,0.7,1,0.1,7.5,82.5,"188,200",2.61,4.6,89.9,20.8,14.6,"72,532","36,761",63.1,"""48199"""
harris county,texas,"5,009,302",6.7,25.4,12.3,67.4,20.9,1.4,8,0.1,45,54.8,"255,000",2.73,44.7,82.5,33.7,22.2,"73,104","39,978",2771.7,"""48201"""
harrison county,texas,"71,370",5.7,23.5,18.5,74.4,21,1.4,0.9,0.1,15.4,74.9,"178,200",2.65,9.4,89.2,22.5,15.6,"66,040","31,547",76.5,"""48203"""
hartley county,texas,"4,996",6.5,21.8,16.6,89.9,6.6,1.2,0.9,0,31.8,76.7,"213,200",2.38,22.2,83.1,23.1,14.9,"82,122","30,181",3.7,"""48205"""
haskell county,texas,"5,435",4.2,17.8,22.6,88.5,5.9,1.5,1,0,27.1,74.1,"92,000",2.43,20.5,83.3,22.5,22,"54,044","37,896",6,"""48207"""
hays county,texas,"292,029",5.7,21.9,12.6,87.9,5.1,1.3,2.8,0.1,40.3,64.1,"371,400",2.63,25,91.5,41.9,14,"85,827","41,931",356.2,"""48209"""
hemphill county,texas,"3,134",5,25.9,19.1,92.9,1.6,2,1.4,0.2,33.8,76.4,"214,900",2.38,30.3,84.5,24.4,18.4,"72,052","45,325",3.7,"""48211"""
henderson county,texas,"87,467",5.7,21.3,23.1,89,6.4,1.1,1,0.1,16,76.5,"189,600",2.52,11,87.5,20.2,20.1,"63,955","33,734",94,"""48213"""
hidalgo county,texas,"914,820",7.7,30.1,12.1,96.4,1.2,0.6,1.2,0.1,92,67.6,"124,000",3.3,80.4,69.3,20.3,27.5,"52,281","22,005",554.3,"""48215"""
hill county,texas,"38,771",5.8,22.8,20.7,89.4,6.1,1.2,0.8,0.2,24.3,76.4,"163,100",2.66,15.5,86.9,18.5,20,"63,147","31,410",37.4,"""48217"""
hockley county,texas,"21,505",6.7,26.4,15.9,91.8,4.1,1.7,0.6,0.1,51.1,72.6,"112,700",2.59,26,79.9,18.3,20.4,"54,810","30,131",23.7,"""48219"""
hood county,texas,"69,126",4.9,20,26,94.3,1.6,1.1,1,0.1,14.6,81.3,"281,300",2.53,9,92.3,32.4,16.2,"86,802","44,564",146.4,"""48221"""
hopkins county,texas,"38,784",6.2,24,19.1,87.9,7.3,1.1,1.2,0.1,19.6,69.9,"193,200",2.65,15.8,84.6,20,21.3,"64,725","32,536",47.9,"""48223"""
houston county,texas,"22,197",5.5,20.4,22.7,72.8,23.6,0.9,0.9,0.1,15.1,68.8,"155,100",2.47,10.1,82.7,15.5,19.9,"54,563","27,784",17.9,"""48225"""
howard county,texas,"30,833",5.9,22.8,13.9,88.4,6.4,1.7,1.2,0.2,49.5,68.6,"150,300",2.47,31.1,81.2,15.3,17.2,"71,457","34,587",38.7,"""48227"""
hudspeth county,texas,"3,608",2.6,10.8,9.1,85.5,7.7,1.5,2.9,0.1,69.7,73,"57,400",3.08,65.2,59.9,12.4,25.7,"39,336","19,142",0.7,"""48229"""
hunt county,texas,"118,729",6.6,24.7,15.3,84.5,9.4,1.4,1.9,0.2,23.3,70.8,"210,900",2.71,14.7,86.3,21.9,19.7,"70,112","32,446",118.9,"""48231"""
hutchinson county,texas,"19,721",5.4,23.9,18.9,91.4,3.1,2.2,0.7,0.1,25.5,80.9,"102,200",2.91,16.3,85.8,16,16.2,"65,470","31,917",23.2,"""48233"""
irion county,texas,"1,526",5.8,22.6,24.2,93.7,1.9,1.5,0.5,0,25.6,88.6,"152,600",2.36,22.9,89.2,22.1,17.5,"58,125","32,883",1.4,"""48235"""
jack county,texas,"9,398",4.6,21,16.9,91.5,4.5,1.3,1.2,0.1,18.9,71.7,"174,800",2.6,13,80.2,15.6,22.6,"65,693","31,398",9.3,"""48237"""
jackson county,texas,"15,284",6.9,25.1,20.5,89.1,6.8,1,1.1,0,34.7,70.1,"175,500",2.74,19.7,83,15.9,20.3,"61,752","32,146",18.1,"""48239"""
jasper county,texas,"32,907",5.9,23.1,21.6,80.6,15.7,0.9,0.7,0.1,7.4,77.7,"125,900",2.32,5.7,88.3,12.6,16.3,"49,919","32,261",35.1,"""48241"""
jeff davis county,texas,"1,778",2.4,5.5,44.7,91.1,1.6,2.1,2.3,0.3,29.6,89.8,"234,400",2.02,29.5,86.7,30.4,13.3,"32,625","35,662",0.9,"""48243"""
jefferson county,texas,"253,948",6.4,24.5,16.2,58.2,34.4,1.1,4.2,0.2,25.3,61.8,"159,600",2.55,23.1,84.9,19.4,21.5,"59,934","31,855",292.6,"""48245"""
jim hogg county,texas,"4,583",6.2,27.6,17.7,96,1.5,0.7,0.7,0,89.1,61.5,"125,600",3.88,59.4,78.8,19,19.6,"42,230","17,049",4.3,"""48247"""
jim wells county,texas,"38,886",6.8,27,16.6,95.6,1.4,1.3,0.6,0.1,79.8,67.5,"104,800",2.89,48.8,79.2,15.2,19.1,"47,492","25,529",45,"""48249"""
johnson county,texas,"210,547",6.3,25.3,14.2,87.1,7.2,1.1,1.7,0.5,26.6,74.5,"254,600",2.93,17.7,86.9,23.5,18.1,"81,826","34,302",248.2,"""48251"""
jones county,texas,"20,850",3.8,16.5,15.6,81.7,13.9,1.6,0.8,0.1,29.2,80.9,"92,700",2.31,17.8,81.1,11.2,18.6,"63,472","23,851",21.2,"""48253"""
karnes county,texas,"15,137",4.8,19.1,14.9,85.1,11.5,1.3,0.7,0,54.3,65.3,"136,900",2.44,28.4,77.2,16,17.8,"59,103","28,251",19.7,"""48255"""
kaufman county,texas,"197,829",7.5,28.8,10.3,70.3,23.5,1.1,2.5,0.1,28.9,78.6,"290,800",3.2,21.7,86.3,25.3,17.5,"88,606","34,131",186.1,"""48257"""
kendall county,texas,"51,828",4.6,21.5,21.1,92.8,1.9,0.8,2.1,0.1,25.9,77.9,"489,800",2.69,13.6,93.6,49.1,15,"110,498","57,181",66.8,"""48259"""
kenedy county,texas,330,4.8,16.7,24.5,87.6,5.5,0.9,2.1,0,70.9,35.3,-,2.71,90.4,46.8,10.6,29.2,-,"31,183",0.2,"""48261"""
kent county,texas,703,4.8,24.2,25.5,91.9,1.7,1.7,0.3,0.1,16.9,77,"108,900",2.42,7.6,89.9,26.9,9.6,"71,420","35,087",0.8,"""48263"""
kerr county,texas,"53,900",4.4,18,30,92.9,2.2,1.3,1.5,0.1,27.6,70.4,"285,100",2.29,13.7,90.3,31.2,20.7,"67,927","39,822",47.7,"""48265"""
kimble county,texas,"4,401",5.1,18.2,32.2,94.7,1.4,1.6,0.9,0.1,23.7,78.6,"173,100",2.32,21.8,83.1,25.6,20.2,"65,703","37,812",3.4,"""48267"""
